CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2975,0,17,Computer,2,49,Credit Card,Male,4.54,3,Grocery,4,Married,5,0,11,2,8,0,58.48
2976,0,44,Mobile Phone,3,53,Cash on Delivery,Female,6.33,3,Grocery,5,Married,1,0,24,8,16,14,42.82
2977,1,11,Computer,2,39,COD,Male,1.35,3,Fashion,4,Married,9,0,11,13,6,17,132.98
2978,0,48,Computer,3,110,E-wallet,Male,5.42,5,Fashion,3,Divorced,10,0,14,7,1,10,74.87
2979,0,30,Phone,3,96,Debit Card,Male,5.39,1,Others,5,Married,9,0,16,11,16,24,101.58
2980,1,21,Computer,4,76,Cash on Delivery,Male,6.47,3,Grocery,2,Divorced,1,0,8,5,1,0,47.28
2981,0,43,Computer,1,36,Cash on Delivery,Male,2.82,2,Fashion,1,Single,7,0,23,4,20,18,145.68
2982,0,63,Phone,4,72,E-wallet,Female,0.7,4,Others,3,Single,9,0,22,10,16,23,76.36
2983,0,24,Phone,2,113,COD,Male,3.59,3,Grocery,1,Single,2,0,15,2,22,1,69.41
2984,0,50,Phone,2,75,Credit Card,Female,4.29,3,Grocery,2,Married,10,0,16,2,4,9,19.05
2985,0,6,Mobile Phone,3,43,Cash on Delivery,Male,6.54,1,Electronics,5,Divorced,6,0,2,7,2,11,109.12
2986,1,5,Mobile Phone,4,52,E-wallet,Male,9.34,3,Fashion,3,Married,10,0,4,5,14,27,85.74
2987,0,23,Phone,3,95,E-wallet,Female,2.43,5,Home,5,Single,1,0,1,9,6,28,145.27
2988,0,18,Mobile Phone,4,41,E-wallet,Male,7.03,2,Fashion,3,Single,3,0,7,14,23,6,27.87
2989,0,8,Phone,4,64,Credit Card,Female,1.43,2,Electronics,2,Married,5,0,11,14,20,12,64.75
2990,1,35,Mobile Phone,4,85,Cash on Delivery,Female,2.31,3,Others,2,Married,7,0,18,13,12,1,45.57
2991,0,39,Computer,4,78,E-wallet,Male,5.34,1,Fashion,2,Married,5,0,22,10,5,18,103.47
2992,0,23,Mobile Phone,4,8,Credit Card,Male,7.23,3,Grocery,1,Divorced,8,0,5,5,14,25,20.04
2993,0,47,Mobile Phone,1,27,COD,Male,8.66,4,Home,4,Married,5,0,5,3,5,24,148.97
2994,0,62,Computer,2,18,Debit Card,Male,7.57,2,Others,5,Single,6,0,20,2,18,19,110.0
2995,0,68,Phone,4,9,Cash on Delivery,Male,0.65,4,Fashion,3,Single,2,0,17,14,16,27,63.38
2996,1,52,Mobile Phone,4,70,Credit Card,Female,7.0,5,Others,5,Divorced,5,0,4,5,21,22,61.57
2997,0,53,Mobile Phone,3,114,Debit Card,Female,8.33,2,Grocery,4,Married,7,0,9,0,16,5,77.27
2998,0,41,Computer,2,28,Debit Card,Male,5.49,2,Home,1,Divorced,1,1,14,10,10,22,107.7
2999,0,44,Computer,2,22,Credit Card,Male,9.67,5,Grocery,1,Married,10,0,9,12,11,6,92.81
3000,1,13,Computer,2,31,Credit Card,Female,0.54,4,Home,4,Single,9,0,23,4,21,1,77.76
3001,0,28,Computer,4,28,Credit Card,Female,8.28,3,Others,3,Married,9,0,13,6,5,16,37.36
3002,0,5,Phone,3,33,E-wallet,Female,3.68,1,Fashion,4,Married,8,0,16,14,4,25,34.33
3003,0,6,Mobile Phone,2,15,COD,Male,6.68,4,Home,1,Single,9,0,20,0,20,21,138.21
3004,0,36,Mobile Phone,3,116,E-wallet,Male,7.09,5,Grocery,1,Single,5,0,13,12,7,22,87.23
3005,0,52,Mobile Phone,1,22,Debit Card,Female,3.41,5,Home,5,Single,7,0,9,14,6,1,91.19
3006,1,17,Mobile Phone,1,116,Debit Card,Female,9.96,5,Others,3,Married,1,0,21,9,15,17,70.59
3007,1,37,Phone,3,8,Debit Card,Male,1.48,2,Others,3,Divorced,7,0,12,14,15,8,109.14
3008,0,58,Mobile Phone,4,37,Credit Card,Female,1.99,3,Others,1,Married,9,0,12,11,24,27,122.22
3009,0,0,Phone,2,82,Cash on Delivery,Male,8.98,2,Fashion,4,Divorced,3,0,10,3,17,10,67.57
3010,0,67,Phone,1,112,E-wallet,Female,1.63,2,Others,1,Married,9,0,2,1,10,13,17.37
3011,0,43,Computer,1,46,Cash on Delivery,Male,4.12,2,Fashion,5,Married,5,0,22,12,18,4,45.34
3012,0,46,Computer,3,36,COD,Female,7.46,5,Electronics,4,Married,9,0,5,0,11,22,125.03
3013,0,34,Mobile Phone,4,55,COD,Female,8.02,4,Home,1,Married,8,0,11,0,18,0,88.43
3014,0,59,Phone,3,8,E-wallet,Female,9.57,1,Grocery,3,Divorced,7,0,24,11,2,19,133.38
3015,0,51,Computer,3,24,Debit Card,Female,8.0,1,Fashion,5,Married,10,0,2,6,3,1,63.45
3016,0,7,Phone,3,89,COD,Male,8.52,3,Fashion,1,Single,6,0,21,5,6,10,54.1
3017,0,40,Computer,3,71,Cash on Delivery,Female,9.52,3,Grocery,1,Single,2,0,10,6,3,28,10.2
3018,0,2,Phone,3,93,Cash on Delivery,Male,5.76,5,Home,2,Married,7,0,8,0,7,13,35.23
3019,0,68,Mobile Phone,4,72,Credit Card,Female,3.76,1,Others,4,Divorced,2,0,20,14,3,4,56.92
3020,0,13,Mobile Phone,3,66,Debit Card,Female,7.74,4,Home,2,Single,6,0,10,9,15,0,21.12
3021,0,25,Phone,4,62,Credit Card,Male,2.05,5,Fashion,3,Single,6,0,11,11,13,9,94.64
3022,0,69,Computer,2,51,E-wallet,Female,1.15,3,Others,4,Single,9,0,9,2,6,22,148.56
3023,0,57,Computer,2,79,COD,Female,7.96,5,Electronics,5,Married,10,0,7,6,2,17,18.15
3024,0,39,Mobile Phone,2,84,Credit Card,Male,9.53,3,Grocery,4,Single,4,0,12,9,2,18,64.86
3025,0,50,Mobile Phone,2,63,Credit Card,Female,4.7,1,Home,1,Divorced,9,0,7,9,19,4,66.01
3026,0,4,Mobile Phone,1,104,E-wallet,Female,2.03,5,Others,1,Divorced,2,0,16,8,8,8,19.78
3027,1,31,Computer,4,10,Cash on Delivery,Female,5.22,2,Grocery,1,Divorced,5,0,19,5,9,25,35.96
3028,0,0,Computer,2,99,Cash on Delivery,Male,4.24,3,Home,4,Single,3,0,16,7,2,12,73.4
3029,0,53,Mobile Phone,1,44,E-wallet,Female,4.04,2,Fashion,1,Single,6,0,15,8,7,12,143.78
3030,0,10,Phone,4,81,Cash on Delivery,Male,6.47,3,Fashion,1,Divorced,2,0,14,6,17,3,89.82
3031,0,52,Computer,1,27,E-wallet,Male,2.16,2,Fashion,2,Single,10,0,13,8,15,23,23.98
3032,0,7,Mobile Phone,1,56,Cash on Delivery,Male,4.11,1,Electronics,1,Divorced,9,0,3,10,4,15,113.9
3033,0,24,Phone,3,8,E-wallet,Male,8.75,1,Fashion,2,Married,4,0,13,9,22,26,130.02
3034,0,39,Computer,1,41,Cash on Delivery,Female,7.43,4,Fashion,3,Married,7,0,7,12,23,23,123.14
3035,0,31,Phone,1,46,Credit Card,Female,1.03,4,Fashion,4,Married,5,0,2,3,13,25,124.57
3036,0,27,Phone,4,105,Credit Card,Male,5.38,4,Others,2,Single,8,0,10,8,3,3,123.65
3037,0,2,Computer,1,48,Cash on Delivery,Female,1.37,5,Grocery,4,Married,4,0,15,8,12,10,41.19
3038,1,61,Mobile Phone,3,101,E-wallet,Female,9.6,3,Electronics,4,Married,7,0,3,1,3,3,93.18
3039,0,26,Phone,2,46,Credit Card,Female,2.82,5,Home,5,Divorced,5,0,6,10,21,1,32.77
3040,0,44,Mobile Phone,2,33,COD,Female,9.36,4,Electronics,2,Divorced,3,0,14,8,19,23,55.97
3041,0,24,Computer,4,105,Cash on Delivery,Female,8.42,3,Grocery,1,Divorced,8,0,4,2,9,16,68.42
3042,1,60,Phone,4,23,COD,Female,5.74,5,Fashion,5,Married,6,0,15,10,16,11,70.47
3043,0,43,Phone,1,119,COD,Male,3.69,1,Fashion,2,Divorced,4,1,5,6,18,11,71.3
3044,0,45,Phone,4,88,Debit Card,Female,8.65,3,Home,2,Married,9,0,6,12,16,20,119.69
3045,0,13,Phone,1,36,COD,Male,1.95,4,Electronics,3,Single,9,0,19,10,12,7,96.83
3046,0,7,Phone,4,48,COD,Female,2.21,1,Electronics,1,Married,2,0,18,12,7,21,99.85
3047,0,47,Computer,2,59,Debit Card,Male,2.63,3,Home,3,Divorced,10,0,20,11,23,9,117.61
3048,0,13,Phone,2,84,Debit Card,Female,6.18,5,Electronics,4,Divorced,9,0,6,2,19,19,38.97
3049,0,64,Computer,2,9,Debit Card,Male,3.49,4,Electronics,1,Divorced,4,0,4,11,24,29,75.02
3050,0,6,Mobile Phone,2,117,E-wallet,Male,9.9,5,Electronics,3,Divorced,9,0,12,10,12,24,129.73
3051,0,48,Computer,1,50,Debit Card,Female,2.35,1,Home,3,Single,10,1,24,12,11,27,108.8
3052,0,54,Phone,1,80,E-wallet,Female,8.15,1,Home,1,Single,8,0,24,4,12,18,133.21
3053,0,12,Mobile Phone,1,49,Cash on Delivery,Male,1.41,1,Grocery,2,Married,10,0,14,11,19,24,73.45
3054,0,55,Computer,2,25,E-wallet,Female,3.86,3,Electronics,4,Divorced,3,0,7,1,21,16,117.22
3055,0,55,Computer,3,82,Cash on Delivery,Female,2.82,4,Grocery,5,Single,10,0,2,9,17,27,47.24
3056,1,14,Computer,2,105,Debit Card,Female,9.78,1,Others,5,Single,7,0,2,9,15,3,131.49
3057,0,56,Phone,2,26,Debit Card,Female,0.74,5,Others,5,Single,2,0,21,2,10,12,51.54
3058,0,57,Phone,3,34,Cash on Delivery,Male,7.36,4,Electronics,4,Divorced,2,0,20,9,4,25,57.68
3059,0,34,Computer,3,27,Credit Card,Female,2.85,5,Fashion,1,Single,4,0,4,3,18,12,110.47
3060,1,15,Computer,4,9,E-wallet,Female,8.21,5,Others,1,Divorced,10,0,20,9,13,18,114.69
3061,0,7,Mobile Phone,2,67,COD,Female,3.46,1,Fashion,1,Single,7,0,23,11,5,1,17.36
3062,0,44,Phone,3,97,Debit Card,Female,2.28,4,Grocery,5,Single,4,0,3,11,20,12,31.02
3063,0,39,Phone,4,63,E-wallet,Male,7.08,2,Electronics,2,Divorced,2,0,2,5,20,15,44.96
3064,0,53,Mobile Phone,3,98,E-wallet,Female,2.95,3,Grocery,3,Divorced,2,0,21,10,4,12,149.98
3065,0,13,Computer,3,86,Debit Card,Female,5.11,2,Grocery,5,Divorced,5,0,6,5,16,3,125.14
3066,0,58,Computer,4,114,Cash on Delivery,Female,1.75,3,Home,4,Single,3,0,14,12,21,28,110.11
3067,0,52,Mobile Phone,2,118,Debit Card,Male,7.38,4,Electronics,1,Married,3,0,8,2,20,19,144.88
3068,1,26,Computer,4,56,E-wallet,Female,4.36,1,Home,3,Married,1,0,11,2,9,8,106.21
3069,0,46,Computer,2,69,Credit Card,Male,1.84,4,Grocery,1,Divorced,3,0,19,8,24,25,106.83
3070,0,5,Mobile Phone,3,43,Cash on Delivery,Female,7.55,2,Fashion,1,Divorced,4,0,15,9,21,11,135.75
3071,0,54,Mobile Phone,4,85,Debit Card,Female,1.48,5,Electronics,1,Married,6,0,20,1,24,5,52.27
3072,0,43,Mobile Phone,1,7,COD,Male,5.96,3,Electronics,2,Married,6,0,20,3,7,29,10.25
3073,0,17,Computer,3,46,Debit Card,Male,6.27,3,Others,3,Divorced,5,0,20,4,18,5,110.09
3074,0,15,Mobile Phone,4,75,E-wallet,Female,9.34,2,Fashion,5,Divorced,4,0,23,7,10,5,31.86
3075,0,11,Computer,3,31,E-wallet,Female,1.93,1,Fashion,2,Divorced,6,0,20,7,15,12,50.21
3076,1,19,Phone,4,32,COD,Female,6.71,4,Grocery,4,Married,5,0,14,5,24,21,125.15
3077,1,44,Phone,2,112,Cash on Delivery,Female,4.12,2,Grocery,4,Married,10,0,23,1,9,23,118.91
3078,0,63,Mobile Phone,1,58,E-wallet,Female,4.31,4,Grocery,5,Married,1,0,4,9,18,3,76.47
3079,0,58,Computer,3,99,Cash on Delivery,Male,5.27,1,Others,3,Divorced,2,0,10,14,11,16,24.61
3080,1,21,Computer,1,19,Cash on Delivery,Female,2.72,5,Fashion,5,Single,9,0,8,12,12,26,51.76
3081,0,46,Computer,2,57,Debit Card,Male,4.88,4,Home,2,Married,10,0,5,9,2,2,76.57
3082,1,28,Mobile Phone,4,116,Cash on Delivery,Male,7.03,1,Fashion,3,Single,4,0,18,0,9,7,117.55
3083,0,44,Computer,1,76,E-wallet,Female,4.84,2,Home,4,Single,6,0,17,6,17,0,147.86
3084,0,8,Computer,4,74,E-wallet,Female,0.9,5,Electronics,3,Married,5,1,5,9,3,20,97.58
3085,0,23,Computer,2,96,Credit Card,Male,2.95,5,Home,3,Married,2,0,3,0,14,17,17.47
3086,0,14,Phone,3,8,Cash on Delivery,Male,3.84,5,Electronics,3,Married,1,0,10,10,3,25,40.96
3087,0,35,Computer,2,98,Credit Card,Female,3.87,3,Grocery,5,Divorced,1,0,21,2,6,19,46.33
3088,0,12,Phone,1,111,Debit Card,Male,1.27,1,Fashion,1,Single,1,0,4,8,11,18,98.82
3089,0,43,Computer,1,21,Credit Card,Male,4.77,4,Grocery,2,Single,6,0,19,5,23,0,12.58
3090,0,35,Computer,1,38,Cash on Delivery,Male,7.07,2,Fashion,3,Single,10,0,23,7,3,4,80.92
3091,0,60,Computer,4,10,E-wallet,Female,0.96,5,Home,3,Single,7,0,5,13,15,24,149.4
3092,1,39,Phone,3,40,Debit Card,Female,7.63,5,Fashion,5,Divorced,7,0,1,11,8,18,117.61
3093,0,26,Computer,1,103,Cash on Delivery,Male,9.57,5,Home,2,Married,9,0,4,8,2,0,117.71
3094,1,0,Mobile Phone,1,107,Debit Card,Male,0.59,1,Fashion,2,Married,3,0,1,6,11,16,114.35
3095,0,33,Computer,1,43,COD,Female,2.34,2,Electronics,4,Divorced,9,0,15,7,14,0,105.68
3096,0,67,Phone,2,84,Cash on Delivery,Female,5.66,1,Home,2,Married,1,0,3,3,3,3,51.77
3097,1,20,Phone,1,70,COD,Male,2.57,2,Grocery,2,Single,2,0,10,4,10,4,119.61
3098,0,32,Mobile Phone,2,12,Credit Card,Female,7.76,4,Grocery,3,Divorced,7,0,5,12,18,7,100.42
3099,0,6,Mobile Phone,1,19,Cash on Delivery,Female,3.47,3,Grocery,1,Divorced,2,0,22,6,18,25,42.05
3100,0,64,Mobile Phone,2,67,COD,Female,3.29,2,Grocery,3,Single,10,0,11,8,12,14,147.06
3101,0,2,Phone,4,95,E-wallet,Female,0.51,1,Electronics,5,Divorced,4,0,17,7,22,12,147.83
3102,0,50,Computer,4,84,Credit Card,Female,3.07,1,Electronics,2,Single,2,0,9,6,19,26,62.35
3103,1,53,Computer,2,69,Cash on Delivery,Male,2.57,1,Others,1,Divorced,2,0,13,3,19,6,115.45
3104,0,58,Mobile Phone,3,63,Cash on Delivery,Male,3.76,3,Others,3,Married,1,0,14,10,9,25,105.39
3105,0,5,Mobile Phone,3,14,E-wallet,Female,1.9,2,Others,4,Single,9,0,9,0,1,13,91.75
3106,0,28,Computer,2,11,E-wallet,Female,6.15,2,Others,5,Married,10,0,17,0,12,3,35.32
3107,0,16,Mobile Phone,4,116,COD,Female,2.77,2,Fashion,5,Divorced,3,0,7,11,2,17,75.5
3108,0,59,Computer,2,78,COD,Female,8.4,2,Home,5,Divorced,1,0,16,4,2,17,112.19
3109,0,21,Computer,3,80,COD,Male,3.2,5,Grocery,3,Divorced,10,0,20,13,5,1,148.37
3110,0,23,Computer,2,85,Debit Card,Male,2.5,5,Fashion,1,Divorced,6,0,13,6,22,16,95.91
3111,0,50,Computer,4,113,Credit Card,Female,1.04,1,Electronics,1,Divorced,8,0,14,10,24,15,115.31
3112,0,49,Phone,3,16,Cash on Delivery,Female,7.53,5,Grocery,2,Married,7,0,18,11,1,26,137.94
3113,0,10,Computer,3,83,Credit Card,Female,5.33,2,Home,1,Single,7,0,11,7,12,5,95.93
3114,0,55,Mobile Phone,1,50,E-wallet,Female,1.58,2,Home,4,Divorced,2,0,2,6,5,19,117.03
3115,0,41,Mobile Phone,1,119,Credit Card,Female,2.6,5,Electronics,5,Divorced,4,0,22,3,14,13,74.13
3116,1,38,Mobile Phone,3,36,Credit Card,Male,9.99,4,Grocery,3,Divorced,6,0,6,14,8,18,50.86
3117,0,68,Mobile Phone,3,36,COD,Male,8.16,1,Others,5,Married,2,0,5,10,11,0,79.03
3118,0,47,Phone,2,119,E-wallet,Female,3.82,3,Grocery,5,Divorced,5,0,3,13,18,11,22.45
3119,0,56,Computer,4,94,Credit Card,Female,5.65,1,Grocery,4,Divorced,5,0,7,6,10,22,140.2
3120,0,20,Computer,3,82,Cash on Delivery,Male,4.45,1,Home,5,Divorced,3,0,3,5,9,29,53.46
3121,0,19,Mobile Phone,4,118,COD,Male,0.85,1,Electronics,5,Single,2,0,13,7,15,15,74.54
3122,0,14,Mobile Phone,3,94,Credit Card,Male,7.9,5,Grocery,4,Single,7,0,23,8,10,8,101.47
3123,0,68,Mobile Phone,4,65,E-wallet,Female,7.31,1,Fashion,4,Divorced,8,0,2,0,4,27,80.63
3124,0,50,Computer,1,73,Cash on Delivery,Male,4.38,2,Fashion,1,Single,4,0,24,1,11,19,49.59
3125,0,61,Phone,3,65,E-wallet,Female,8.54,1,Electronics,5,Divorced,4,0,2,7,23,15,147.8
3126,0,36,Phone,2,106,E-wallet,Female,5.58,2,Others,2,Divorced,9,0,18,14,17,12,128.76
3127,0,5,Phone,4,118,E-wallet,Male,1.12,5,Grocery,2,Single,4,0,4,6,18,0,24.39
3128,0,25,Phone,3,50,Debit Card,Female,2.96,5,Grocery,2,Single,10,0,17,6,17,2,61.43
3129,1,7,Mobile Phone,1,72,Cash on Delivery,Male,4.89,1,Home,4,Divorced,3,0,11,2,24,14,37.2
3130,1,3,Computer,1,96,E-wallet,Female,1.48,2,Grocery,5,Single,1,0,7,6,1,15,77.01
3131,0,20,Mobile Phone,1,59,Debit Card,Male,5.93,2,Others,1,Single,3,0,2,3,12,29,39.23
3132,0,30,Phone,1,5,COD,Male,1.65,2,Grocery,5,Single,5,0,15,9,23,24,53.72
3133,1,20,Mobile Phone,3,81,Debit Card,Male,2.4,2,Grocery,2,Married,2,0,14,9,15,13,82.93
3134,0,24,Phone,2,111,COD,Male,8.99,3,Home,3,Married,5,0,14,1,21,0,30.17
3135,0,14,Computer,4,71,Debit Card,Female,10.0,5,Fashion,2,Married,9,0,6,0,17,0,130.53
3136,0,34,Phone,2,53,E-wallet,Male,5.73,2,Fashion,4,Married,10,0,5,7,20,4,60.77
3137,0,48,Mobile Phone,4,118,Debit Card,Male,6.39,3,Others,5,Married,6,0,14,4,3,28,138.0
3138,0,42,Computer,2,29,Debit Card,Male,8.08,3,Electronics,4,Divorced,3,0,21,9,7,4,14.21
3139,0,40,Phone,3,110,E-wallet,Male,7.11,5,Electronics,1,Single,5,0,4,3,1,28,118.04
3140,0,36,Phone,3,20,COD,Female,2.23,4,Home,5,Married,1,0,14,13,20,7,131.09
3141,0,56,Computer,4,89,E-wallet,Male,4.41,1,Grocery,5,Single,8,0,5,8,11,0,147.84
3142,1,41,Mobile Phone,3,17,Cash on Delivery,Female,5.58,5,Home,5,Divorced,9,0,12,13,5,23,28.46
3143,0,46,Computer,4,56,Debit Card,Female,3.92,4,Fashion,3,Single,5,0,13,12,3,26,70.72
3144,0,60,Mobile Phone,2,112,Cash on Delivery,Female,2.17,1,Others,5,Single,9,0,12,4,21,17,116.44
3145,0,13,Phone,3,40,E-wallet,Male,7.49,1,Electronics,3,Divorced,8,0,17,9,20,0,81.9
3146,0,67,Phone,3,76,E-wallet,Female,2.39,1,Grocery,5,Divorced,8,0,18,1,21,13,124.91
3147,1,52,Computer,4,48,Credit Card,Male,2.97,3,Electronics,2,Single,2,0,12,8,9,10,147.75
3148,0,33,Phone,4,87,Cash on Delivery,Male,3.22,2,Fashion,1,Single,5,0,23,9,24,23,115.93
3149,0,23,Computer,4,51,Credit Card,Male,2.04,1,Grocery,5,Divorced,8,0,9,6,8,9,113.91
3150,0,19,Phone,4,84,Cash on Delivery,Female,8.57,2,Fashion,4,Married,3,0,19,8,2,17,89.51
3151,0,68,Phone,1,80,Credit Card,Male,6.3,1,Electronics,2,Married,1,1,22,4,19,20,74.84
3152,0,29,Mobile Phone,4,24,Credit Card,Female,8.43,3,Electronics,4,Married,4,0,21,6,16,9,126.9
3153,0,6,Computer,1,22,Cash on Delivery,Female,5.19,1,Fashion,4,Married,4,0,15,7,16,29,42.6
3154,0,35,Computer,2,58,E-wallet,Female,5.44,5,Grocery,3,Single,10,0,9,11,4,21,130.6
3155,0,37,Phone,4,16,COD,Female,6.35,4,Fashion,1,Married,4,1,13,3,10,18,127.23
3156,0,51,Mobile Phone,1,116,E-wallet,Male,4.02,1,Grocery,4,Married,4,0,15,7,17,12,113.21
3157,1,14,Mobile Phone,1,29,COD,Male,5.22,4,Home,2,Divorced,9,0,12,6,15,8,107.42
3158,0,45,Computer,1,64,Cash on Delivery,Male,5.7,4,Home,1,Divorced,1,0,10,2,18,8,11.13
3159,0,22,Computer,3,79,Debit Card,Male,9.56,3,Grocery,2,Divorced,9,0,3,13,2,7,148.66
3160,0,11,Phone,1,90,E-wallet,Male,8.89,4,Fashion,4,Divorced,7,0,10,10,8,12,64.87
3161,0,43,Computer,4,114,Credit Card,Female,1.73,3,Grocery,1,Single,5,0,18,10,10,6,63.18
3162,0,14,Phone,4,38,E-wallet,Female,0.89,1,Electronics,5,Single,2,0,10,7,1,20,148.37
3163,0,48,Mobile Phone,4,17,Cash on Delivery,Female,6.96,2,Fashion,4,Single,10,0,4,3,18,25,43.86
3164,0,20,Computer,1,114,Debit Card,Male,0.97,3,Grocery,4,Married,10,0,3,1,16,1,143.44
3165,0,14,Mobile Phone,1,42,Debit Card,Female,1.07,4,Electronics,3,Married,10,0,20,14,10,18,63.93
3166,0,13,Mobile Phone,3,16,E-wallet,Male,2.01,4,Others,2,Single,4,0,18,8,5,20,23.75
3167,1,41,Phone,2,107,E-wallet,Female,3.84,1,Electronics,5,Married,4,0,17,7,9,23,83.23
3168,0,14,Mobile Phone,3,40,E-wallet,Female,4.63,3,Grocery,1,Married,4,0,5,3,10,0,108.87
3169,0,62,Phone,4,32,Cash on Delivery,Female,5.43,1,Fashion,4,Married,2,0,20,2,5,10,95.27
3170,0,67,Phone,4,95,COD,Male,9.93,3,Fashion,4,Married,8,0,10,2,7,0,143.3
3171,0,26,Mobile Phone,4,43,COD,Male,4.16,2,Home,5,Married,4,0,2,5,6,22,63.72
3172,0,52,Mobile Phone,3,81,Credit Card,Male,2.81,5,Grocery,4,Divorced,9,0,22,1,14,16,71.88
3173,0,51,Phone,4,47,Cash on Delivery,Male,5.96,1,Electronics,2,Single,2,0,21,10,22,18,44.43
3174,0,62,Phone,4,108,Debit Card,Female,2.54,4,Electronics,1,Single,7,0,1,2,18,7,90.9
3175,0,52,Mobile Phone,4,95,Credit Card,Male,9.44,1,Grocery,5,Married,5,0,16,0,13,8,141.55
3176,0,56,Phone,1,119,Debit Card,Male,2.96,3,Electronics,5,Married,5,0,10,9,10,20,58.39
3177,0,51,Phone,2,35,Debit Card,Female,9.9,1,Others,3,Divorced,7,0,3,4,14,14,26.09
3178,1,42,Computer,1,6,E-wallet,Female,4.48,2,Home,1,Single,4,0,4,12,8,21,61.26
3179,0,6,Computer,1,86,Debit Card,Female,8.22,3,Fashion,5,Divorced,3,0,1,2,22,28,133.65
3180,0,41,Computer,2,94,Debit Card,Male,6.66,4,Electronics,4,Divorced,9,0,12,10,14,7,136.02
3181,0,3,Computer,2,46,Cash on Delivery,Female,9.37,4,Others,1,Single,3,0,13,6,4,2,27.07
3182,0,68,Computer,3,35,E-wallet,Female,6.44,3,Grocery,2,Divorced,5,0,8,8,23,16,117.03
3183,0,4,Phone,2,65,E-wallet,Male,6.02,2,Electronics,5,Divorced,2,0,19,4,9,24,29.83
3184,0,40,Phone,3,106,Credit Card,Female,6.7,1,Grocery,2,Single,7,0,5,1,23,17,133.82
3185,0,3,Computer,3,60,E-wallet,Male,7.97,5,Others,5,Single,7,0,12,1,6,27,76.53
3186,0,1,Mobile Phone,1,90,COD,Male,9.04,4,Others,4,Single,5,0,19,11,2,10,135.83
3187,0,66,Computer,4,104,Cash on Delivery,Male,3.03,2,Fashion,3,Divorced,8,0,4,13,3,29,20.43
3188,0,20,Mobile Phone,1,87,Credit Card,Female,2.41,2,Grocery,4,Married,9,0,15,3,23,24,20.7
3189,0,69,Phone,1,18,COD,Female,0.83,2,Home,2,Married,4,0,13,9,11,10,140.95
3190,0,42,Mobile Phone,2,18,Debit Card,Female,4.02,1,Fashion,1,Married,2,0,13,11,17,1,118.13
3191,0,68,Phone,2,118,COD,Male,8.54,2,Grocery,2,Divorced,2,0,3,13,1,23,30.38
3192,1,8,Mobile Phone,3,33,Credit Card,Female,1.16,2,Grocery,3,Divorced,4,0,8,13,3,15,134.67
3193,1,27,Phone,3,85,E-wallet,Male,5.62,3,Others,5,Married,6,1,22,8,14,2,129.53
3194,0,25,Phone,3,54,Cash on Delivery,Female,7.1,3,Others,5,Single,6,0,6,10,11,12,85.29
3195,0,2,Computer,2,54,Credit Card,Male,8.45,2,Grocery,2,Single,2,0,17,1,21,24,33.11
3196,0,48,Phone,3,67,COD,Male,6.04,2,Others,1,Divorced,1,0,11,4,16,25,69.14
3197,1,16,Computer,3,105,COD,Male,2.27,3,Grocery,5,Married,2,0,7,12,14,12,87.04
3198,1,62,Computer,2,77,Credit Card,Male,9.66,1,Grocery,5,Divorced,8,0,15,6,19,19,39.34
3199,0,54,Computer,4,69,Credit Card,Male,1.4,3,Fashion,3,Divorced,5,0,4,9,9,23,130.18
3200,0,22,Mobile Phone,1,72,Credit Card,Male,7.81,3,Fashion,3,Married,3,0,8,11,23,19,126.7
3201,0,33,Mobile Phone,2,75,E-wallet,Male,1.32,3,Home,1,Divorced,9,0,2,3,2,18,13.26
3202,0,68,Phone,3,15,Credit Card,Male,1.86,3,Fashion,5,Single,7,0,24,14,10,16,12.75
3203,0,14,Computer,1,18,Debit Card,Male,9.03,5,Electronics,4,Single,8,0,11,6,3,19,71.16
3204,1,46,Computer,2,110,Cash on Delivery,Male,7.65,4,Electronics,2,Married,6,0,8,6,15,17,139.39
3205,0,2,Phone,1,87,Cash on Delivery,Male,3.97,1,Others,5,Divorced,7,0,22,1,12,24,117.54
3206,1,27,Computer,1,108,Debit Card,Male,6.57,1,Electronics,2,Single,3,0,19,1,19,13,144.19
3207,1,2,Phone,4,7,COD,Female,4.84,2,Fashion,5,Married,1,0,5,1,9,1,49.75
3208,0,3,Computer,3,12,COD,Female,1.13,5,Home,3,Married,1,0,18,8,14,15,145.54
3209,0,30,Mobile Phone,2,97,COD,Male,7.35,2,Grocery,1,Married,1,0,6,12,15,7,84.41
3210,0,44,Phone,3,118,COD,Female,7.75,1,Home,4,Divorced,7,0,19,0,23,9,95.54
3211,0,58,Phone,4,105,E-wallet,Male,8.88,1,Fashion,3,Married,2,0,20,5,11,25,42.05
3212,0,44,Mobile Phone,4,47,Debit Card,Female,5.64,2,Fashion,1,Divorced,6,0,5,6,11,15,74.59
3213,0,36,Phone,2,13,Cash on Delivery,Male,6.89,4,Fashion,3,Married,1,0,13,14,3,6,115.87
3214,0,64,Mobile Phone,2,23,Debit Card,Female,4.66,2,Others,2,Divorced,10,0,23,8,11,5,59.15
